IncidentID,IncidentType,IncidentDate,IncidentDescription,AreaID
1,Vandalism,2020-01-25,Vandalism occurred in the designated area.,365
2,Medical Emergency,2021-11-10,Medical Emergency occurred in the designated area.,209
3,Vandalism,2023-06-04,Vandalism occurred in the designated area.,7
4,Lost Property,2024-07-26,Lost Property occurred in the designated area.,56
5,Medical Emergency,2022-02-27,Medical Emergency occurred in the designated area.,70
6,Employee Injury,2022-02-23,Employee Injury occurred in the designated area.,126
7,Workplace Harassment,2023-08-07,Workplace Harassment occurred in the designated area.,309
8,Theft Reported,2024-03-22,Theft Reported occurred in the designated area.,30
9,Cyber Attack Detected,2023-03-02,Cyber Attack Detected occurred in the designated area.,329
10,System Malfunction,2022-02-22,System Malfunction occurred in the designated area.,309
11,Equipment Failure,2024-02-15,Equipment Failure occurred in the designated area.,293
12,Hazardous Material Exposure,2020-05-28,Hazardous Material Exposure occurred in the designated area.,92
13,Equipment Failure,2023-10-15,Equipment Failure occurred in the designated area.,119
14,Gas Leak,2020-06-19,Gas Leak occurred in the designated area.,186
15,Equipment Failure,2023-08-13,Equipment Failure occurred in the designated area.,331
16,Theft Reported,2022-04-24,Theft Reported occurred in the designated area.,66
17,Chemical Spill,2020-12-11,Chemical Spill occurred in the designated area.,354
18,System Malfunction,2021-07-08,System Malfunction occurred in the designated area.,104
19,Employee Injury,2023-11-18,Employee Injury occurred in the designated area.,373
20,Suspicious Activity,2024-08-16,Suspicious Activity occurred in the designated area.,251
21,Intruder Alert,2024-07-08,Intruder Alert occurred in the designated area.,170
22,Employee Injury,2022-06-18,Employee Injury occurred in the designated area.,34
23,Gas Leak,2020-07-21,Gas Leak occurred in the designated area.,124
24,Lost Property,2020-05-05,Lost Property occurred in the designated area.,391
25,Bomb Threat,2023-11-20,Bomb Threat occurred in the designated area.,272
26,Unauthorized Access,2024-03-22,Unauthorized Access occurred in the designated area.,327
27,Employee Injury,2023-04-25,Employee Injury occurred in the designated area.,234
28,Cyber Attack Detected,2020-01-30,Cyber Attack Detected occurred in the designated area.,194
29,Lost Property,2023-03-20,Lost Property occurred in the designated area.,24
30,Medical Emergency,2024-08-26,Medical Emergency occurred in the designated area.,348
31,Theft Reported,2022-09-24,Theft Reported occurred in the designated area.,218
32,Gas Leak,2023-08-13,Gas Leak occurred in the designated area.,157
33,Hazardous Material Exposure,2022-09-04,Hazardous Material Exposure occurred in the designated area.,49
34,Fire Alarm Triggered,2023-05-24,Fire Alarm Triggered occurred in the designated area.,252
35,Bomb Threat,2020-03-10,Bomb Threat occurred in the designated area.,165
36,Lost Property,2023-07-25,Lost Property occurred in the designated area.,356
37,Theft Reported,2022-03-29,Theft Reported occurred in the designated area.,273
38,Hazardous Material Exposure,2024-07-11,Hazardous Material Exposure occurred in the designated area.,214
39,System Malfunction,2020-10-14,System Malfunction occurred in the designated area.,101
40,Vandalism,2021-02-25,Vandalism occurred in the designated area.,81
41,Security Breach,2022-08-30,Security Breach occurred in the designated area.,119
42,Cyber Attack Detected,2023-11-17,Cyber Attack Detected occurred in the designated area.,208
43,System Malfunction,2021-01-21,System Malfunction occurred in the designated area.,132
44,Unauthorized Access,2024-12-08,Unauthorized Access occurred in the designated area.,235
45,Power Outage,2023-07-19,Power Outage occurred in the designated area.,243
46,Medical Emergency,2024-10-18,Medical Emergency occurred in the designated area.,351
47,Vandalism,2024-11-08,Vandalism occurred in the designated area.,61
48,Hazardous Material Exposure,2022-06-26,Hazardous Material Exposure occurred in the designated area.,70
49,Equipment Failure,2022-03-15,Equipment Failure occurred in the designated area.,350
50,Cyber Attack Detected,2021-07-12,Cyber Attack Detected occurred in the designated area.,250
51,Workplace Harassment,2023-11-11,Workplace Harassment occurred in the designated area.,50
52,Chemical Spill,2024-10-12,Chemical Spill occurred in the designated area.,250
53,Cyber Attack Detected,2023-05-08,Cyber Attack Detected occurred in the designated area.,361
54,Lost Property,2022-11-06,Lost Property occurred in the designated area.,142
55,Vandalism,2020-12-08,Vandalism occurred in the designated area.,266
56,Fire Alarm Triggered,2020-03-01,Fire Alarm Triggered occurred in the designated area.,51
57,Unauthorized Access,2021-12-29,Unauthorized Access occurred in the designated area.,210
58,Employee Injury,2021-08-14,Employee Injury occurred in the designated area.,357
59,Unauthorized Access,2024-07-23,Unauthorized Access occurred in the designated area.,394
60,Lost Property,2024-10-02,Lost Property occurred in the designated area.,395
61,Workplace Harassment,2024-05-03,Workplace Harassment occurred in the designated area.,46
62,Fire Alarm Triggered,2021-10-20,Fire Alarm Triggered occurred in the designated area.,69
63,Power Outage,2024-07-23,Power Outage occurred in the designated area.,151
64,Employee Injury,2021-11-14,Employee Injury occurred in the designated area.,267
65,Chemical Spill,2024-07-13,Chemical Spill occurred in the designated area.,46
66,Data Breach,2021-01-14,Data Breach occurred in the designated area.,385
67,Equipment Failure,2020-10-28,Equipment Failure occurred in the designated area.,358
68,Employee Injury,2021-09-21,Employee Injury occurred in the designated area.,326
69,Equipment Failure,2022-07-25,Equipment Failure occurred in the designated area.,235
70,Vandalism,2024-04-14,Vandalism occurred in the designated area.,144
71,Medical Emergency,2023-06-14,Medical Emergency occurred in the designated area.,345
72,Unauthorized Access,2022-05-04,Unauthorized Access occurred in the designated area.,354
73,Hazardous Material Exposure,2024-10-24,Hazardous Material Exposure occurred in the designated area.,172
74,Power Outage,2024-10-22,Power Outage occurred in the designated area.,370
75,Employee Injury,2023-12-16,Employee Injury occurred in the designated area.,190
76,Vandalism,2022-09-28,Vandalism occurred in the designated area.,302
77,Vandalism,2021-12-01,Vandalism occurred in the designated area.,290
78,Hazardous Material Exposure,2024-07-08,Hazardous Material Exposure occurred in the designated area.,295
79,Cyber Attack Detected,2024-12-17,Cyber Attack Detected occurred in the designated area.,160
80,Lost Property,2022-03-27,Lost Property occurred in the designated area.,294
81,Data Breach,2023-03-12,Data Breach occurred in the designated area.,101
82,Hazardous Material Exposure,2020-06-17,Hazardous Material Exposure occurred in the designated area.,153
83,Employee Injury,2021-04-11,Employee Injury occurred in the designated area.,87
84,Workplace Harassment,2021-09-06,Workplace Harassment occurred in the designated area.,163
85,Gas Leak,2023-08-22,Gas Leak occurred in the designated area.,245
86,Security Breach,2021-11-24,Security Breach occurred in the designated area.,185
87,Vandalism,2024-01-30,Vandalism occurred in the designated area.,217
88,Unauthorized Access,2021-12-09,Unauthorized Access occurred in the designated area.,336
89,Gas Leak,2023-07-29,Gas Leak occurred in the designated area.,4
90,Vandalism,2024-10-16,Vandalism occurred in the designated area.,178
91,Workplace Harassment,2023-10-09,Workplace Harassment occurred in the designated area.,398
92,Intruder Alert,2021-06-02,Intruder Alert occurred in the designated area.,111
93,Unauthorized Access,2024-10-18,Unauthorized Access occurred in the designated area.,78
94,Suspicious Activity,2021-01-08,Suspicious Activity occurred in the designated area.,134
95,Power Outage,2023-04-10,Power Outage occurred in the designated area.,390
96,Intruder Alert,2022-06-21,Intruder Alert occurred in the designated area.,248
97,Suspicious Activity,2023-08-02,Suspicious Activity occurred in the designated area.,84
98,Security Breach,2022-02-21,Security Breach occurred in the designated area.,281
99,System Malfunction,2022-09-08,System Malfunction occurred in the designated area.,292
100,System Malfunction,2020-06-04,System Malfunction occurred in the designated area.,127
101,Chemical Spill,2021-12-09,Chemical Spill occurred in the designated area.,343
102,System Malfunction,2020-03-23,System Malfunction occurred in the designated area.,267
103,Bomb Threat,2022-12-26,Bomb Threat occurred in the designated area.,238
104,System Malfunction,2023-04-30,System Malfunction occurred in the designated area.,192
105,Theft Reported,2022-11-30,Theft Reported occurred in the designated area.,281
106,Data Breach,2023-07-20,Data Breach occurred in the designated area.,24
107,Power Outage,2021-03-08,Power Outage occurred in the designated area.,65
108,Lost Property,2020-05-27,Lost Property occurred in the designated area.,40
109,Medical Emergency,2024-03-15,Medical Emergency occurred in the designated area.,118
110,Equipment Failure,2021-11-01,Equipment Failure occurred in the designated area.,390
111,Equipment Failure,2020-05-14,Equipment Failure occurred in the designated area.,245
112,Medical Emergency,2023-01-10,Medical Emergency occurred in the designated area.,260
113,Chemical Spill,2021-09-28,Chemical Spill occurred in the designated area.,292
114,System Malfunction,2023-09-09,System Malfunction occurred in the designated area.,375
115,Theft Reported,2021-12-27,Theft Reported occurred in the designated area.,135
116,Suspicious Activity,2024-12-19,Suspicious Activity occurred in the designated area.,330
117,Vandalism,2024-12-10,Vandalism occurred in the designated area.,68
118,Employee Injury,2022-11-24,Employee Injury occurred in the designated area.,341
119,Vandalism,2024-03-25,Vandalism occurred in the designated area.,353
120,Unauthorized Access,2023-02-22,Unauthorized Access occurred in the designated area.,224
121,Gas Leak,2023-04-16,Gas Leak occurred in the designated area.,118
122,Fire Alarm Triggered,2024-10-24,Fire Alarm Triggered occurred in the designated area.,341
123,Lost Property,2024-06-17,Lost Property occurred in the designated area.,328
124,Chemical Spill,2023-09-21,Chemical Spill occurred in the designated area.,385
125,Gas Leak,2022-03-19,Gas Leak occurred in the designated area.,297
126,Vandalism,2021-08-01,Vandalism occurred in the designated area.,188
127,Vandalism,2024-10-26,Vandalism occurred in the designated area.,35
128,Fire Alarm Triggered,2024-08-12,Fire Alarm Triggered occurred in the designated area.,285
129,Bomb Threat,2021-10-21,Bomb Threat occurred in the designated area.,40
130,Hazardous Material Exposure,2024-12-06,Hazardous Material Exposure occurred in the designated area.,245
131,Suspicious Activity,2023-04-20,Suspicious Activity occurred in the designated area.,316
132,System Malfunction,2022-08-19,System Malfunction occurred in the designated area.,249
133,Hazardous Material Exposure,2024-12-06,Hazardous Material Exposure occurred in the designated area.,251
134,Gas Leak,2021-10-27,Gas Leak occurred in the designated area.,139
135,Fire Alarm Triggered,2020-10-23,Fire Alarm Triggered occurred in the designated area.,278
136,Lost Property,2021-01-26,Lost Property occurred in the designated area.,321
137,Lost Property,2022-06-17,Lost Property occurred in the designated area.,130
138,System Malfunction,2020-07-04,System Malfunction occurred in the designated area.,370
139,Hazardous Material Exposure,2022-12-14,Hazardous Material Exposure occurred in the designated area.,32
140,Medical Emergency,2024-09-21,Medical Emergency occurred in the designated area.,133
141,Gas Leak,2023-07-03,Gas Leak occurred in the designated area.,241
142,Suspicious Activity,2022-03-18,Suspicious Activity occurred in the designated area.,277
143,Bomb Threat,2021-07-09,Bomb Threat occurred in the designated area.,279
144,System Malfunction,2024-07-26,System Malfunction occurred in the designated area.,272
145,Security Breach,2021-05-13,Security Breach occurred in the designated area.,242
146,Workplace Harassment,2022-05-12,Workplace Harassment occurred in the designated area.,140
147,Bomb Threat,2021-12-18,Bomb Threat occurred in the designated area.,42
148,Security Breach,2021-08-20,Security Breach occurred in the designated area.,316
149,Hazardous Material Exposure,2021-05-18,Hazardous Material Exposure occurred in the designated area.,300
150,Lost Property,2021-06-01,Lost Property occurred in the designated area.,346
151,Suspicious Activity,2022-05-25,Suspicious Activity occurred in the designated area.,175
152,Lost Property,2021-05-01,Lost Property occurred in the designated area.,328
153,Workplace Harassment,2023-12-04,Workplace Harassment occurred in the designated area.,293
154,Chemical Spill,2024-10-21,Chemical Spill occurred in the designated area.,252
155,System Malfunction,2022-09-05,System Malfunction occurred in the designated area.,120
156,Unauthorized Access,2022-10-23,Unauthorized Access occurred in the designated area.,312
157,Chemical Spill,2023-11-16,Chemical Spill occurred in the designated area.,178
158,Vandalism,2024-01-21,Vandalism occurred in the designated area.,40
159,Data Breach,2020-02-10,Data Breach occurred in the designated area.,150
160,Cyber Attack Detected,2021-08-01,Cyber Attack Detected occurred in the designated area.,274
161,Lost Property,2022-06-26,Lost Property occurred in the designated area.,228
162,Employee Injury,2022-05-23,Employee Injury occurred in the designated area.,8
163,Lost Property,2021-01-31,Lost Property occurred in the designated area.,61
164,Cyber Attack Detected,2023-10-25,Cyber Attack Detected occurred in the designated area.,137
165,Employee Injury,2023-05-23,Employee Injury occurred in the designated area.,204
166,Security Breach,2020-12-15,Security Breach occurred in the designated area.,226
167,Unauthorized Access,2021-02-27,Unauthorized Access occurred in the designated area.,43
168,Theft Reported,2024-01-18,Theft Reported occurred in the designated area.,252
169,Workplace Harassment,2024-01-04,Workplace Harassment occurred in the designated area.,39
170,Unauthorized Access,2024-07-04,Unauthorized Access occurred in the designated area.,133
171,Bomb Threat,2024-12-04,Bomb Threat occurred in the designated area.,30
172,System Malfunction,2021-11-10,System Malfunction occurred in the designated area.,371
173,Theft Reported,2022-02-26,Theft Reported occurred in the designated area.,114
174,Hazardous Material Exposure,2024-12-12,Hazardous Material Exposure occurred in the designated area.,70
175,Security Breach,2021-11-23,Security Breach occurred in the designated area.,68
176,Intruder Alert,2022-12-26,Intruder Alert occurred in the designated area.,216
177,Security Breach,2021-01-06,Security Breach occurred in the designated area.,367
178,Security Breach,2020-04-09,Security Breach occurred in the designated area.,284
179,Hazardous Material Exposure,2023-06-02,Hazardous Material Exposure occurred in the designated area.,263
180,Power Outage,2021-04-01,Power Outage occurred in the designated area.,50
